frame,hand_index,landmark_index,x,y,z
49,0,7,0.3996821641921997,0.6180087327957153,-0.07220776379108429
49,0,8,0.4091082215309143,0.6356576085090637,-0.07646460086107254
49,0,9,0.3388337194919586,0.5953845381736755,-0.05549696832895279
49,0,10,0.3646605312824249,0.6154734492301941,-0.07448206096887589
49,0,11,0.3851372301578522,0.6406422853469849,-0.07556724548339844
49,0,12,0.39543551206588745,0.6559708118438721,-0.07861895859241486
49,0,13,0.3234437108039856,0.6185953617095947,-0.05767098441720009
49,0,14,0.3482179641723633,0.6400458812713623,-0.07409132272005081
49,0,15,0.3678555190563202,0.6577700972557068,-0.07102430611848831
49,0,16,0.37728431820869446,0.6659553050994873,-0.07048968970775604
49,0,17,0.3146860599517822,0.6418174505233765,-0.06091110780835152
49,0,18,0.3325729966163635,0.659724235534668,-0.07276681065559387
49,0,19,0.34884047508239746,0.6706611514091492,-0.07138973474502563
49,0,20,0.3562307357788086,0.6736392378807068,-0.07108616083860397
50,0,0,0.3669653832912445,0.6552165150642395,4.601490743993963e-09
50,0,1,0.39613327383995056,0.6490926742553711,-0.016817782074213028
50,0,2,0.4173670709133148,0.6400178074836731,-0.03259597718715668
50,0,3,0.4306064546108246,0.6330168843269348,-0.0452858991920948
50,0,4,0.44169554114341736,0.6282845139503479,-0.05838071554899216
50,0,5,0.3902326822280884,0.6270762085914612,-0.04652643948793411
50,0,6,0.407623827457428,0.6478124856948853,-0.061735231429338455
50,0,7,0.4261091947555542,0.6717408299446106,-0.06892022490501404
50,0,8,0.43813085556030273,0.6888587474822998,-0.07417749613523483
50,0,9,0.3664475679397583,0.6408939361572266,-0.046247947961091995
50,0,10,0.3820478618144989,0.6597710251808167,-0.06777338683605194
50,0,11,0.40666380524635315,0.6907332539558411,-0.07627815008163452
50,0,12,0.4224463999271393,0.715028703212738,-0.08321698009967804
50,0,13,0.3450149595737457,0.653740644454956,-0.044112399220466614
50,0,14,0.35349249839782715,0.6740126609802246,-0.063759945333004
50,0,15,0.380201131105423,0.7035531997680664,-0.07139192521572113
50,0,16,0.3996039628982544,0.7250401377677917,-0.07663916051387787
50,0,17,0.32826969027519226,0.6652843952178955,-0.042229585349559784
50,0,18,0.3277200758457184,0.6809380054473877,-0.0582180880010128
50,0,19,0.33654704689979553,0.6992536783218384,-0.06515362858772278
50,0,20,0.3422442376613617,0.7124374508857727,-0.07040782272815704
51,0,0,0.3373474180698395,0.7014533281326294,4.03656130743002e-09
51,0,1,0.3787275552749634,0.6909458637237549,0.010343991219997406
51,0,2,0.42558586597442627,0.6922779679298401,-7.397557055810466e-05
51,0,3,0.4573732912540436,0.6964532136917114,-0.012491467408835888
51,0,4,0.4759899079799652,0.6964625120162964,-0.024666158482432365
51,0,5,0.42441460490226746,0.6969248056411743,-0.03582204878330231
51,0,6,0.4559022784233093,0.7382231950759888,-0.04934275522828102
51,0,7,0.47331419587135315,0.7639515399932861,-0.050479426980018616
51,0,8,0.4847661256790161,0.7832314968109131,-0.049974262714385986
51,0,9,0.4029809832572937,0.7127518653869629,-0.048447124660015106
51,0,10,0.43850743770599365,0.764485776424408,-0.062200479209423065
51,0,11,0.44075483083724976,0.7705360054969788,-0.051662273705005646
51,0,12,0.4357362985610962,0.7665315270423889,-0.04318389669060707
51,0,13,0.3806672990322113,0.7308201789855957,-0.05751311406493187
51,0,14,0.41804832220077515,0.778035044670105,-0.0638551414012909
51,0,15,0.418161004781723,0.7805064916610718,-0.043394096195697784
51,0,16,0.41100603342056274,0.7736721634864807,-0.029258713126182556
51,0,17,0.35909557342529297,0.7483513951301575,-0.06644757837057114
51,0,18,0.391830176115036,0.7857000231742859,-0.06576047092676163
51,0,19,0.3944324254989624,0.7859477996826172,-0.05031541362404823
51,0,20,0.3902142643928528,0.7798011302947998,-0.039444975554943085
52,0,0,0.36081409454345703,0.7410115003585815,4.609569614899556e-09
52,0,1,0.4034080505371094,0.7351734042167664,0.009622798301279545
52,0,2,0.44909974932670593,0.7442950010299683,0.0019332565134391189
52,0,3,0.4800044894218445,0.760010838508606,-0.007421177811920643
52,0,4,0.4960672855377197,0.7735623717308044,-0.01697005331516266
52,0,5,0.4474872052669525,0.7578445672988892,-0.031778279691934586
52,0,6,0.4755512773990631,0.800938069820404,-0.04067862778902054
52,0,7,0.489825576543808,0.8276938796043396,-0.039190277457237244
52,0,8,0.49777573347091675,0.847237765789032,-0.03719659894704819
52,0,9,0.4260583221912384,0.7751988768577576,-0.042203500866889954
52,0,10,0.4577525854110718,0.8261793851852417,-0.050281088799238205
52,0,11,0.4653712809085846,0.8372646570205688,-0.039926543831825256
52,0,12,0.46335309743881226,0.8377984166145325,-0.03239605575799942
52,0,13,0.40310877561569214,0.7921033501625061,-0.0490584522485733
52,0,14,0.43719810247421265,0.8370807766914368,-0.05169575661420822
52,0,15,0.4425368010997772,0.8427705764770508,-0.03458093851804733
52,0,16,0.4379787743091583,0.8395788073539734,-0.02324107103049755
52,0,17,0.38007059693336487,0.8072304129600525,-0.05564465373754501
52,0,18,0.40917009115219116,0.84169602394104,-0.05285345017910004
52,0,19,0.41401800513267517,0.8416294455528259,-0.03923805058002472
52,0,20,0.41024157404899597,0.8360751867294312,-0.029897218570113182
52,1,0,0.3469972610473633,0.7367079854011536,-3.396835035474055e-09
52,1,1,0.3951125741004944,0.726563572883606,0.006811880972236395
52,1,2,0.44164764881134033,0.7355135083198547,0.000842808629386127
52,1,3,0.4753170311450958,0.7527101039886475,-0.006609631236642599
52,1,4,0.49945396184921265,0.7641000747680664,-0.013735036365687847
52,1,5,0.44385120272636414,0.754946768283844,-0.019528387114405632
52,1,6,0.47313135862350464,0.7930923700332642,-0.02470760978758335
52,1,7,0.49039560556411743,0.8201854228973389,-0.024215178564190865
52,1,8,0.5009104609489441,0.8417377471923828,-0.023725004866719246
52,1,9,0.42482370138168335,0.7721234560012817,-0.02692982368171215
52,1,10,0.4556210935115814,0.816157341003418,-0.030711788684129715
52,1,11,0.46224430203437805,0.8257797360420227,-0.023076651617884636
52,1,12,0.4612061381340027,0.826836109161377,-0.017825141549110413
52,1,13,0.4028366804122925,0.7868238687515259,-0.03188605606555939
52,1,14,0.43477579951286316,0.8262472748756409,-0.030798261985182762
52,1,15,0.4389173984527588,0.831501305103302,-0.01677412912249565
52,1,16,0.4354695975780487,0.8284428119659424,-0.00804154947400093
52,1,17,0.3801225423812866,0.7990771532058716,-0.036874592304229736
52,1,18,0.40556252002716064,0.8295486569404602,-0.031474318355321884
52,1,19,0.4107573330402374,0.8317227363586426,-0.019904807209968567
52,1,20,0.4106796681880951,0.8286905884742737,-0.012307160533964634
