frame,landmark_index,x,y,z
46,7,0.5769103765487671,0.3068060278892517,-0.5020185708999634
46,8,0.4829200506210327,0.3217146694660187,-0.4864632487297058
46,9,0.5570926070213318,0.3560730516910553,-0.7282162308692932
46,10,0.5226571559906006,0.3620699942111969,-0.7282729148864746
46,11,0.6716042757034302,0.45848608016967773,-0.28179988265037537
46,12,0.4204925000667572,0.47562065720558167,-0.2429964542388916
46,13,0.7916642427444458,0.6868739724159241,-0.4763844907283783
46,14,0.27000707387924194,0.6867934465408325,-0.5361130237579346
46,15,0.6464732885360718,0.6143996715545654,-1.0432389974594116
46,16,0.40735432505607605,0.6081892251968384,-1.2362749576568604
46,23,0.63707035779953,0.840143084526062,0.007642293348908424
46,24,0.46320825815200806,0.8468480706214905,-0.007972915656864643
47,0,0.53664231300354,0.3351586163043976,-0.8475818634033203
47,1,0.5503719449043274,0.30472397804260254,-0.8040370345115662
47,2,0.5609225630760193,0.302465558052063,-0.804751992225647
47,3,0.5685773491859436,0.3004828095436096,-0.8047674894332886
47,4,0.5192615985870361,0.31081295013427734,-0.8010541796684265
47,5,0.5087521076202393,0.31269925832748413,-0.8017368316650391
47,6,0.4985712170600891,0.3141646683216095,-0.8022565245628357
47,7,0.576570451259613,0.30687522888183594,-0.4986458122730255
47,8,0.48281607031822205,0.32172441482543945,-0.4816841185092926
47,9,0.5564344525337219,0.35616135597229004,-0.723035454750061
47,10,0.5223555564880371,0.3621300160884857,-0.722689151763916
47,11,0.6712055802345276,0.45842382311820984,-0.2805335223674774
47,12,0.4203002154827118,0.47560593485832214,-0.24064455926418304
47,13,0.7911931872367859,0.6861612796783447,-0.4740070104598999
47,14,0.26961082220077515,0.686515212059021,-0.5342873930931091
47,15,0.6464605331420898,0.6136674880981445,-1.0366321802139282
47,16,0.4071766138076782,0.607905387878418,-1.2320091724395752
47,23,0.6371049284934998,0.8397043347358704,0.00565659673884511
47,24,0.4632076621055603,0.8464824557304382,-0.006003797985613346
48,0,0.5364625453948975,0.3353032171726227,-0.8358072638511658
48,1,0.5499246120452881,0.30483371019363403,-0.7966415882110596
48,2,0.5605924725532532,0.3025262653827667,-0.7973410487174988
48,3,0.5681225061416626,0.30053266882896423,-0.7973728179931641
48,4,0.5191774368286133,0.3109813630580902,-0.792931854724884
48,5,0.5087205767631531,0.31280529499053955,-0.7936232686042786
48,6,0.4985436201095581,0.3142141103744507,-0.7941192388534546
48,7,0.5760457515716553,0.30695268511772156,-0.49242067337036133
48,8,0.4825528562068939,0.32174357771873474,-0.47758591175079346
48,9,0.5560866594314575,0.35619890689849854,-0.7170185446739197
48,10,0.5221935510635376,0.3621351718902588,-0.7155643701553345
48,11,0.6708285808563232,0.4583631455898285,-0.2763826251029968
48,12,0.41997361183166504,0.4756399691104889,-0.23969604074954987
48,13,0.7909685373306274,0.6855455636978149,-0.46923181414604187
48,14,0.2689792513847351,0.6861536502838135,-0.5197420120239258
48,15,0.646431565284729,0.6125823855400085,-1.0165033340454102
48,16,0.40661340951919556,0.6078039407730103,-1.1884312629699707
48,23,0.6371685862541199,0.8396865129470825,0.004558389540761709
48,24,0.46320897340774536,0.8464622497558594,-0.004920086823403835
49,0,0.5362023711204529,0.33537042140960693,-0.8315721750259399
49,1,0.5493811368942261,0.30483928322792053,-0.7948935627937317
49,2,0.5602021217346191,0.3025262653827667,-0.7955783605575562
49,3,0.567662239074707,0.3005291521549225,-0.7956200242042542
49,4,0.5189598202705383,0.31103792786598206,-0.7904557585716248
49,5,0.5085640549659729,0.3128519654273987,-0.7911543846130371
49,6,0.49838709831237793,0.3142457902431488,-0.7916336059570312
49,7,0.5755810141563416,0.3069583773612976,-0.48891356587409973
49,8,0.4822985529899597,0.321759432554245,-0.47442954778671265
49,9,0.5558022260665894,0.3562092185020447,-0.7162021994590759
49,10,0.5220059156417847,0.36213985085487366,-0.7135874629020691
49,11,0.6706538796424866,0.4583086669445038,-0.2751637101173401
49,12,0.419747918844223,0.4756651818752289,-0.23827297985553741
49,13,0.79083251953125,0.6850981712341309,-0.466855525970459
49,14,0.26849183440208435,0.6859750747680664,-0.5163385272026062
49,15,0.64639812707901,0.6123669147491455,-1.0153028964996338
49,16,0.40637579560279846,0.607698380947113,-1.1825098991394043
49,23,0.63719242811203,0.8396556973457336,0.003616997739300132
49,24,0.4632059931755066,0.8464059233665466,-0.003992618527263403
50,0,0.5361348986625671,0.3355027139186859,-0.8291206359863281
50,1,0.5490832328796387,0.30488625168800354,-0.7943282723426819
50,2,0.5599834322929382,0.3025433421134949,-0.7950035929679871
50,3,0.5673736333847046,0.3005412817001343,-0.7950533628463745
50,4,0.5188561081886292,0.3111741542816162,-0.7894126772880554
50,5,0.5084980726242065,0.31298038363456726,-0.7901155948638916
50,6,0.4983186721801758,0.3143528401851654,-0.7905812859535217
50,7,0.5752485990524292,0.30696821212768555,-0.4872952103614807
50,8,0.4820631444454193,0.32183319330215454,-0.47246333956718445
50,9,0.5557448863983154,0.3562418520450592,-0.7155426144599915
50,10,0.521953821182251,0.36215758323669434,-0.7129870653152466
50,11,0.6705302596092224,0.45827463269233704,-0.27559611201286316
50,12,0.4195820689201355,0.4756999909877777,-0.23731228709220886
50,13,0.7906410098075867,0.6847764849662781,-0.46675437688827515
50,14,0.26812008023262024,0.6855800151824951,-0.5160419940948486
50,15,0.6463824510574341,0.6121383905410767,-1.0148849487304688
50,16,0.4062802195549011,0.6075141429901123,-1.1837209463119507
50,23,0.6372039318084717,0.8396235704421997,0.002648274414241314
50,24,0.46320009231567383,0.8463387489318848,-0.0030337097123265266
