frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
24,1,12,0.49942195415496826,0.5511349439620972,-0.06327822059392929,,,,
24,1,13,0.5577589869499207,0.6417789459228516,-0.045287348330020905,,,,
24,1,14,0.5240410566329956,0.6054198145866394,-0.05454034358263016,,,,
24,1,15,0.5053004622459412,0.58262699842453,-0.05449659377336502,,,,
24,1,16,0.4931487739086151,0.5651759505271912,-0.05468755215406418,,,,
24,1,17,0.5437378287315369,0.6542229652404785,-0.0450427271425724,,,,
24,1,18,0.518684446811676,0.6245086789131165,-0.05024360120296478,,,,
24,1,19,0.5053358674049377,0.6063728332519531,-0.05029827728867531,,,,
24,1,20,0.49593842029571533,0.5910522937774658,-0.05135944485664368,,,,
24,,,,,,0,0.5307920575141907,0.3201499581336975,-0.8409749269485474
24,,,,,,1,0.5555000305175781,0.28797978162765503,-0.7863149046897888
24,,,,,,2,0.5689027905464172,0.2888587713241577,-0.7872115969657898
24,,,,,,3,0.5845956802368164,0.2897394001483917,-0.7871613502502441
24,,,,,,4,0.5098082423210144,0.2865462303161621,-0.7827515006065369
24,,,,,,5,0.4974461495876312,0.2870718240737915,-0.7836383581161499
24,,,,,,6,0.4857781231403351,0.2878800630569458,-0.7843427062034607
24,,,,,,7,0.6046128273010254,0.30189329385757446,-0.45071956515312195
24,,,,,,8,0.46669724583625793,0.29942893981933594,-0.42830929160118103
24,,,,,,9,0.5574046969413757,0.3539380431175232,-0.7086697220802307
24,,,,,,10,0.5045368671417236,0.3502921760082245,-0.7080724239349365
24,,,,,,11,0.6916384100914001,0.5025545358657837,-0.23818418383598328
24,,,,,,12,0.371898353099823,0.4775048792362213,-0.19984222948551178
24,,,,,,13,0.7444514036178589,0.7771605253219604,-0.45702052116394043
24,,,,,,14,0.26061826944351196,0.711336612701416,-0.5426496267318726
24,,,,,,15,0.6307822465896606,0.6683786511421204,-1.0481301546096802
24,,,,,,16,0.4171075224876404,0.5390223264694214,-1.2634676694869995
24,,,,,,23,0.6325421929359436,0.916330099105835,-0.0012430116767063737
24,,,,,,24,0.40890613198280334,0.9065771698951721,0.0008028891170397401
25,0,0,0.43647679686546326,0.5468025803565979,1.1457259585512247e-09,,,,
25,0,1,0.4322311282157898,0.5006498694419861,0.011703244410455227,,,,
25,0,2,0.4445981979370117,0.4657028317451477,0.019424475729465485,,,,
25,0,3,0.4511050581932068,0.44064998626708984,0.02593204379081726,,,,
25,0,4,0.4445303976535797,0.4200345575809479,0.032986026257276535,,,,
25,0,5,0.4954819679260254,0.4690523147583008,0.014060163870453835,,,,
25,0,6,0.5311691164970398,0.45112234354019165,0.021251831203699112,,,,
25,0,7,0.5514967441558838,0.44236937165260315,0.027275076135993004,,,,
25,0,8,0.5680413246154785,0.4372110366821289,0.03187263011932373,,,,
25,0,9,0.5095728635787964,0.4913225769996643,0.013048797845840454,,,,
25,0,10,0.5459860563278198,0.4748207926750183,0.022329406812787056,,,,
25,0,11,0.5665102601051331,0.4663102328777313,0.03058057837188244,,,,
25,0,12,0.5824288725852966,0.4611077308654785,0.0365426279604435,,,,
25,0,13,0.5168237686157227,0.5128077864646912,0.013543011620640755,,,,
25,0,14,0.5495154857635498,0.4974798858165741,0.023115083575248718,,,,
25,0,15,0.5671558380126953,0.4872570335865021,0.03225679695606232,,,,
25,0,16,0.5795632004737854,0.47896140813827515,0.03887326642870903,,,,
25,0,17,0.5190488696098328,0.5315276384353638,0.01390583161264658,,,,
25,0,18,0.5444397926330566,0.5182471871376038,0.024076467379927635,,,,
25,0,19,0.556452214717865,0.5100603699684143,0.03208186477422714,,,,
25,0,20,0.5651596784591675,0.502872884273529,0.03809189051389694,,,,
25,1,0,0.601660430431366,0.6829847097396851,3.927620007004862e-09,,,,
25,1,1,0.6173818111419678,0.6484451293945312,-0.007513504941016436,,,,
25,1,2,0.6253864765167236,0.6123772859573364,-0.01994996704161167,,,,
25,1,3,0.6337882280349731,0.586875855922699,-0.029878556728363037,,,,
25,1,4,0.6468223333358765,0.5760355591773987,-0.03976292535662651,,,,
25,1,5,0.5958972573280334,0.6162728071212769,-0.04692550376057625,,,,
25,1,6,0.5633538961410522,0.5842689275741577,-0.061617277562618256,,,,
25,1,7,0.5432214736938477,0.5662585496902466,-0.06686249375343323,,,,
25,1,8,0.526010274887085,0.553234875202179,-0.06971623003482819,,,,
25,1,9,0.5717178583145142,0.6321621537208557,-0.047424741089344025,,,,
25,1,10,0.5340521931648254,0.5946584939956665,-0.061442967504262924,,,,
25,1,11,0.5126093029975891,0.5711715817451477,-0.06341587752103806,,,,
25,1,12,0.4973382353782654,0.5539432764053345,-0.06533904373645782,,,,
25,1,13,0.5514751672744751,0.6462505459785461,-0.04532386362552643,,,,
25,1,14,0.517957329750061,0.6096102595329285,-0.054140761494636536,,,,
25,1,15,0.5007616877555847,0.5866878628730774,-0.05325097590684891,,,,
25,1,16,0.49074551463127136,0.5692156553268433,-0.05289395526051521,,,,
25,1,17,0.5366441011428833,0.6566208600997925,-0.04337216168642044,,,,
25,1,18,0.5121419429779053,0.6260036826133728,-0.047687843441963196,,,,
25,1,19,0.5003722310066223,0.6069144606590271,-0.047043778002262115,,,,
25,1,20,0.49316850304603577,0.5908174514770508,-0.0476079136133194,,,,
25,,,,,,0,0.5313565135002136,0.3211422860622406,-0.868476152420044
25,,,,,,1,0.5557745099067688,0.288316547870636,-0.8172889351844788
25,,,,,,2,0.5691193342208862,0.2890584170818329,-0.8181644678115845
25,,,,,,3,0.5849474668502808,0.28991538286209106,-0.8181860446929932
25,,,,,,4,0.5100076794624329,0.2871045172214508,-0.8151026368141174
25,,,,,,5,0.49762457609176636,0.28772178292274475,-0.8160360455513
25,,,,,,6,0.4858487844467163,0.2886020839214325,-0.8167070150375366
25,,,,,,7,0.6050829887390137,0.3021414279937744,-0.4675971269607544
25,,,,,,8,0.46679970622062683,0.300139456987381,-0.45332151651382446
25,,,,,,9,0.5579681992530823,0.35468941926956177,-0.7267991900444031
25,,,,,,10,0.5050855875015259,0.3509365916252136,-0.7283347249031067
25,,,,,,11,0.6916606426239014,0.50189608335495,-0.25381654500961304
25,,,,,,12,0.37302345037460327,0.47736915946006775,-0.21347877383232117
25,,,,,,13,0.7401726245880127,0.7753931879997253,-0.45930609107017517
25,,,,,,14,0.2750767469406128,0.7227448225021362,-0.5721991658210754
25,,,,,,15,0.6292679309844971,0.6788181066513062,-1.043410062789917
25,,,,,,16,0.43046465516090393,0.5387707948684692,-1.2877647876739502
25,,,,,,23,0.633063018321991,0.9151206612586975,-0.0011581939179450274
25,,,,,,24,0.41191068291664124,0.9038859605789185,0.0007298616110347211
26,0,0,0.4518090486526489,0.5456939339637756,3.217739186212043e-09,,,,
26,0,1,0.4392366409301758,0.5051360726356506,0.0012808069586753845,,,,
26,0,2,0.44203275442123413,0.4684096872806549,0.0010696254903450608,,,,
26,0,3,0.44357627630233765,0.4409036338329315,0.0010095759062096477,,,,
26,0,4,0.4339045286178589,0.4240099787712097,0.0010210875188931823,,,,
26,0,5,0.4885428845882416,0.46157482266426086,-0.007470043376088142,,,,
26,0,6,0.5202398300170898,0.43323877453804016,-0.008227803744375706,,,,
26,0,7,0.5391458868980408,0.417934775352478,-0.006489358376711607,,,,
26,0,8,0.5558037757873535,0.407348096370697,-0.0047066109254956245,,,,
26,0,9,0.5079662203788757,0.47927024960517883,-0.007450624834746122,,,,
26,0,10,0.5400385856628418,0.4483533203601837,-0.0060778167098760605,,,,
26,0,11,0.557845950126648,0.43197476863861084,-0.0010684054577723145,,,,
26,0,12,0.5729724168777466,0.420758992433548,0.0023517906665802,,,,
26,0,13,0.521746814250946,0.49826544523239136,-0.006164100021123886,,,,
26,0,14,0.550069272518158,0.46767130494117737,-0.003944469150155783,,,,
26,0,15,0.56156986951828,0.45216289162635803,0.002368384739384055,,,,
26,0,16,0.5688349008560181,0.44230926036834717,0.007141031790524721,,,,
26,0,17,0.5302714109420776,0.5166614651679993,-0.005641595460474491,,,,
26,0,18,0.5506654977798462,0.4909746050834656,-0.0008415949996560812,,,,
26,0,19,0.5539109110832214,0.4791109263896942,0.005242626648396254,,,,
26,0,20,0.553490400314331,0.4717850089073181,0.009786727838218212,,,,
26,1,0,0.5953167676925659,0.6880841255187988,4.287852739537357e-09,,,,
26,1,1,0.6107434034347534,0.6543537974357605,-0.007732331287115812,,,,
26,1,2,0.6195957660675049,0.6191391944885254,-0.02097739465534687,,,,
26,1,3,0.6292635202407837,0.5935301780700684,-0.03167449310421944,,,,
26,1,4,0.6432938575744629,0.5817654132843018,-0.04226057976484299,,,,
26,1,5,0.590682327747345,0.6220401525497437,-0.04785696417093277,,,,
26,1,6,0.558874249458313,0.589747965335846,-0.06282871961593628,,,,
26,1,7,0.539392352104187,0.5712428689002991,-0.06829772144556046,,,,
26,1,8,0.5225789546966553,0.5580838322639465,-0.07129890471696854,,,,
26,1,9,0.5665373802185059,0.6372989416122437,-0.04831444472074509,,,,
26,1,10,0.5296983122825623,0.5990109443664551,-0.06270839273929596,,,,
26,1,11,0.5083731412887573,0.5749896764755249,-0.06487129628658295,,,,
26,1,12,0.49280229210853577,0.5575481057167053,-0.06687796860933304,,,,
26,1,13,0.5460275411605835,0.6507375240325928,-0.04610482603311539,,,,
26,1,14,0.5139172673225403,0.6129757165908813,-0.054779767990112305,,,,
26,1,15,0.49757179617881775,0.58976811170578,-0.053572215139865875,,,,
26,1,16,0.4878275990486145,0.57264643907547,-0.05304814875125885,,,,
26,1,17,0.530722975730896,0.6605250835418701,-0.04405130073428154,,,,
26,1,18,0.5075149536132812,0.6288405060768127,-0.0480334646999836,,,,
26,1,19,0.4961789846420288,0.6097745895385742,-0.04705123230814934,,,,
26,1,20,0.4889008104801178,0.5940577983856201,-0.04743930324912071,,,,
26,,,,,,0,0.5313921570777893,0.32117512822151184,-0.8613017201423645
26,,,,,,1,0.5558462142944336,0.28831130266189575,-0.8080632090568542
26,,,,,,2,0.5692228674888611,0.28905996680259705,-0.8089503645896912
26,,,,,,3,0.585156261920929,0.2899283766746521,-0.8089734315872192
26,,,,,,4,0.5100444555282593,0.2871224582195282,-0.8062320947647095
26,,,,,,5,0.49767258763313293,0.28773874044418335,-0.8071637153625488
26,,,,,,6,0.4858762323856354,0.28862202167510986,-0.8078365325927734
26,,,,,,7,0.6051033735275269,0.302428275346756,-0.45673853158950806
26,,,,,,8,0.4668215215206146,0.3002624213695526,-0.44603878259658813
26,,,,,,9,0.558053731918335,0.3547073304653168,-0.7196692824363708
26,,,,,,10,0.5052542686462402,0.3508100211620331,-0.7220168113708496
26,,,,,,11,0.6910308003425598,0.5019073486328125,-0.23490147292613983
26,,,,,,12,0.3739500045776367,0.4774946868419647,-0.21752755343914032
26,,,,,,13,0.7369957566261292,0.7755026817321777,-0.44034045934677124
26,,,,,,14,0.2963252067565918,0.7295609712600708,-0.5701805353164673
26,,,,,,15,0.6213017106056213,0.6803427934646606,-1.0369261503219604
26,,,,,,16,0.44780460000038147,0.5397248864173889,-1.2767971754074097
26,,,,,,23,0.6330586075782776,0.9152629971504211,0.000729397579561919
26,,,,,,24,0.4132349491119385,0.9037865400314331,-0.0011259759776294231
27,0,0,0.4633661210536957,0.548812747001648,2.96880631189822e-09,,,,
27,0,1,0.44451621174812317,0.5135096907615662,-0.0031514600850641727,,,,
27,0,2,0.4396320581436157,0.47686314582824707,-0.005824625957757235,,,,
27,0,3,0.4347837567329407,0.4484274089336395,-0.007744687609374523,,,,
27,0,4,0.42280352115631104,0.43255648016929626,-0.009862519800662994,,,,
27,0,5,0.48443493247032166,0.4614745080471039,-0.012692003510892391,,,,
27,0,6,0.5095279812812805,0.42892658710479736,-0.01579481177031994,,,,
27,0,7,0.5265929102897644,0.4109632074832916,-0.016457783058285713,,,,
27,0,8,0.541466474533081,0.3975609242916107,-0.01634490303695202,,,,
27,0,9,0.5059463977813721,0.4739159047603607,-0.01146169938147068,,,,
27,0,10,0.531909704208374,0.4378328323364258,-0.011685479432344437,,,,
27,0,11,0.5474774241447449,0.4183609187602997,-0.009876271709799767,,,,
27,0,12,0.5601411461830139,0.4036877453327179,-0.009307803586125374,,,,
27,0,13,0.5232598781585693,0.48864099383354187,-0.009216755628585815,,,,
27,0,14,0.5444350242614746,0.45307132601737976,-0.007866215892136097,,,,
27,0,15,0.5567256212234497,0.43439918756484985,-0.005737125873565674,,,,
27,0,16,0.5647860169410706,0.4215563237667084,-0.004648247733712196,,,,
27,0,17,0.5357388854026794,0.5038486123085022,-0.008065668866038322,,,,
27,0,18,0.5494375228881836,0.47435253858566284,-0.0048591457307338715,,,,
27,0,19,0.5543844699859619,0.4585303068161011,-0.0023725624196231365,,,,
27,0,20,0.5569491982460022,0.4468497335910797,-0.0010153891053050756,,,,
27,1,0,0.5849958658218384,0.6896601915359497,3.7722962531461235e-09,,,,
27,1,1,0.6023944020271301,0.6581413745880127,-0.012175503186881542,,,,
27,1,2,0.6116568446159363,0.6243350505828857,-0.02789420820772648,,,,
27,1,3,0.6219070553779602,0.6000819802284241,-0.04012872278690338,,,,
27,1,4,0.6370491981506348,0.5892454385757446,-0.05241326615214348,,,,
27,1,5,0.5827423930168152,0.6273954510688782,-0.05636907368898392,,,,
27,1,6,0.5512645244598389,0.5962731242179871,-0.07407327741384506,,,,
27,1,7,0.5322521924972534,0.5769179463386536,-0.08132081478834152,,,,
27,1,8,0.515739381313324,0.5627254247665405,-0.08534838259220123,,,,
27,1,9,0.5570850968360901,0.6415782570838928,-0.055051106959581375,,,,
27,1,10,0.5213187336921692,0.60383540391922,-0.07218693941831589,,,,
27,1,11,0.5015454292297363,0.5793062448501587,-0.07578300684690475,,,,
27,1,12,0.48781904578208923,0.5610758662223816,-0.07874754071235657,,,,
27,1,13,0.5359527468681335,0.6535723805427551,-0.05105920135974884,,,,
27,1,14,0.5050690770149231,0.616329550743103,-0.06193070113658905,,,,
27,1,15,0.4903528690338135,0.5923702120780945,-0.06216033548116684,,,,
27,1,16,0.4827773869037628,0.5747188925743103,-0.062489911913871765,,,,
27,1,17,0.520959734916687,0.6616068482398987,-0.04747874289751053,,,,
27,1,18,0.4995596408843994,0.6297313570976257,-0.05289606750011444,,,,
27,1,19,0.4894280731678009,0.6099683046340942,-0.0530746728181839,,,,
27,1,20,0.4838956594467163,0.5939038991928101,-0.05431303754448891,,,,
27,,,,,,0,0.5313940048217773,0.3212301433086395,-0.8568159341812134
27,,,,,,1,0.5558682084083557,0.28830158710479736,-0.8024268746376038
27,,,,,,2,0.5692586898803711,0.28906360268592834,-0.8033122420310974
27,,,,,,3,0.5852158069610596,0.28994864225387573,-0.8033412098884583
27,,,,,,4,0.5100041031837463,0.2871379256248474,-0.8010691404342651
27,,,,,,5,0.49766603112220764,0.28777799010276794,-0.8019952774047852
27,,,,,,6,0.48580628633499146,0.2886759638786316,-0.802651584148407
27,,,,,,7,0.6050964593887329,0.3026852011680603,-0.451720654964447
27,,,,,,8,0.4668061435222626,0.3003844618797302,-0.4436929523944855
27,,,,,,9,0.5580398440361023,0.35471251606941223,-0.7156819105148315
27,,,,,,10,0.5053778886795044,0.350816547870636,-0.718819260597229
27,,,,,,11,0.690683901309967,0.5020933747291565,-0.2316053807735443
27,,,,,,12,0.37444862723350525,0.478516548871994,-0.22086697816848755
27,,,,,,13,0.7311295866966248,0.7757134437561035,-0.43468692898750305
27,,,,,,14,0.31463441252708435,0.7349852919578552,-0.5633801817893982
27,,,,,,15,0.6118655800819397,0.6827055811882019,-1.036148190498352
27,,,,,,16,0.45916658639907837,0.5403861403465271,-1.2547491788864136
27,,,,,,23,0.6330512762069702,0.9154526591300964,0.0033501533325761557
27,,,,,,24,0.41464757919311523,0.9044108390808105,-0.0037193887401372194
28,0,0,0.4857119023799896,0.5765866637229919,3.888436239662951e-09,,,,
28,0,1,0.46322041749954224,0.544437050819397,-0.011477204971015453,,,,
28,0,2,0.45090171694755554,0.5065538287162781,-0.020669886842370033,,,,
28,0,3,0.4387843608856201,0.4788927137851715,-0.028515879064798355,,,,
28,0,4,0.4222862124443054,0.46572792530059814,-0.037314530462026596,,,,
28,0,5,0.4872552752494812,0.49598753452301025,-0.030631976202130318,,,,
28,0,6,0.506989598274231,0.45920950174331665,-0.04394020140171051,,,,
28,0,7,0.5202738046646118,0.43742498755455017,-0.05132778733968735,,,,
28,0,8,0.5318224430084229,0.4197431802749634,-0.05586988478899002,,,,
28,0,9,0.5093371868133545,0.5039313435554504,-0.0306534543633461,,,,
28,0,10,0.5281496047973633,0.46203798055648804,-0.04180746525526047,,,,
28,0,11,0.5395498871803284,0.43529731035232544,-0.0476195365190506,,,,
28,0,12,0.5492706894874573,0.4126124083995819,-0.05288499593734741,,,,
28,0,13,0.528876781463623,0.5137060284614563,-0.030231930315494537,,,,
28,0,14,0.542263388633728,0.472520112991333,-0.03856053575873375,,,,
28,0,15,0.5504862070083618,0.44629108905792236,-0.04389592260122299,,,,
28,0,16,0.5567638278007507,0.4255337417125702,-0.04816649481654167,,,,
28,0,17,0.5446505546569824,0.524864912033081,-0.03143174201250076,,,,
28,0,18,0.5539500117301941,0.4891952872276306,-0.03681014105677605,,,,
28,0,19,0.5583325624465942,0.4666217863559723,-0.040641531348228455,,,,
28,0,20,0.5614160895347595,0.4476484954357147,-0.04447859525680542,,,,
28,1,0,0.5653438568115234,0.686244547367096,2.975097057600351e-09,,,,
28,1,1,0.5795651078224182,0.6526759266853333,-0.010518212802708149,,,,
28,1,2,0.5879963040351868,0.6189601421356201,-0.024820607155561447,,,,
28,1,3,0.6007672548294067,0.5965299010276794,-0.035774149000644684,,,,
28,1,4,0.6175012588500977,0.5895048975944519,-0.046610504388809204,,,,
28,1,5,0.5565630197525024,0.6231980323791504,-0.05238496512174606,,,,
28,1,6,0.5249902606010437,0.5948310494422913,-0.06813327968120575,,,,
28,1,7,0.506507396697998,0.5761309862136841,-0.07498324662446976,,,,
28,1,8,0.49042975902557373,0.5626009106636047,-0.07865571975708008,,,,
28,1,9,0.5327050089836121,0.6386433243751526,-0.05031851679086685,,,,
28,1,10,0.49741578102111816,0.6030586361885071,-0.06488128751516342,,,,
28,1,11,0.4790436625480652,0.5795603394508362,-0.06699506938457489,,,,
28,1,12,0.4670402705669403,0.5627160668373108,-0.06879603862762451,,,,
28,1,13,0.5136851072311401,0.6519666314125061,-0.04541520029306412,,,,
28,1,14,0.483723521232605,0.6170094013214111,-0.0517660528421402,,,,
28,1,15,0.4725935459136963,0.5965991616249084,-0.047912005335092545,,,,
28,1,16,0.4680037200450897,0.5826981067657471,-0.045918162912130356,,,,
28,1,17,0.5013824701309204,0.6619161367416382,-0.041315507143735886,,,,
28,1,18,0.4800339639186859,0.6318031549453735,-0.04196566715836525,,,,
28,1,19,0.47325214743614197,0.6161379814147949,-0.03837445005774498,,,,
28,1,20,0.47099536657333374,0.6050680875778198,-0.03708149120211601,,,,
28,,,,,,0,0.5314323902130127,0.32141661643981934,-0.8598918914794922
28,,,,,,1,0.5558780431747437,0.28855225443840027,-0.8043487668037415
28,,,,,,2,0.5692894458770752,0.2892102301120758,-0.805233359336853
28,,,,,,3,0.5852199196815491,0.2900969684123993,-0.8052545189857483
28,,,,,,4,0.5100836753845215,0.2875191569328308,-0.8032253980636597
28,,,,,,5,0.49769484996795654,0.28810572624206543,-0.8041461706161499
28,,,,,,6,0.48581475019454956,0.2889844477176666,-0.8047982454299927
28,,,,,,7,0.6050688624382019,0.3027060329914093,-0.4504322409629822
28,,,,,,8,0.4668184816837311,0.300431489944458,-0.44557124376296997
28,,,,,,9,0.5581474900245667,0.354968786239624,-0.7187473773956299
28,,,,,,10,0.505607545375824,0.3508358299732208,-0.7222560048103333
28,,,,,,11,0.6906760334968567,0.5021458268165588,-0.23797141015529633
28,,,,,,12,0.37443891167640686,0.4838159382343292,-0.22595828771591187
28,,,,,,13,0.7239013314247131,0.7758403420448303,-0.4448550045490265
28,,,,,,14,0.3386165201663971,0.742455780506134,-0.5715836882591248
28,,,,,,15,0.5926745533943176,0.6786244511604309,-1.0469553470611572
28,,,,,,16,0.4662063717842102,0.5656968355178833,-1.2784372568130493
28,,,,,,23,0.6331552863121033,0.9150806665420532,0.00823551882058382
28,,,,,,24,0.41670718789100647,0.9044555425643921,-0.008499988354742527
29,0,0,0.49578654766082764,0.5848428606987,1.0539229489126e-09,,,,
29,0,1,0.47270065546035767,0.5602215528488159,-0.015449874103069305,,,,
29,0,2,0.45948922634124756,0.529551088809967,-0.02548348158597946,,,,
29,0,3,0.4469659626483917,0.5052010416984558,-0.03330058231949806,,,,
29,0,4,0.43144384026527405,0.4909014105796814,-0.04174426570534706,,,,
29,0,5,0.49940571188926697,0.5187973380088806,-0.03187622129917145,,,,
29,0,6,0.5177072286605835,0.4896787106990814,-0.043158791959285736,,,,
29,0,7,0.5275272130966187,0.47270283102989197,-0.048448044806718826,,,,
29,0,8,0.5360240936279297,0.4591052830219269,-0.05140767619013786,,,,
29,0,9,0.5211805105209351,0.5249230265617371,-0.02954583242535591,,,,
29,0,10,0.5397791266441345,0.49285268783569336,-0.03940441831946373,,,,
29,0,11,0.5481176376342773,0.4739333391189575,-0.04353667050600052,,,,
29,0,12,0.5554518103599548,0.45780307054519653,-0.04721398279070854,,,,
29,0,13,0.5388572216033936,0.5325696468353271,-0.027127079665660858,,,,
29,0,14,0.5544474124908447,0.5000529289245605,-0.03505808115005493,,,,
29,0,15,0.5616850852966309,0.47993528842926025,-0.0385746993124485,,,,
29,0,16,0.5681196451187134,0.46377256512641907,-0.041221972554922104,,,,
29,0,17,0.5521471500396729,0.5415403842926025,-0.026561198756098747,,,,
29,0,18,0.564462423324585,0.5121678113937378,-0.03188455477356911,,,,
29,0,19,0.5703513622283936,0.4937693774700165,-0.03495989367365837,,,,
29,0,20,0.5755859613418579,0.47836723923683167,-0.03780320659279823,,,,
29,1,0,0.5517464876174927,0.6771278977394104,2.102772178602663e-09,,,,
29,1,1,0.5674258470535278,0.6438531875610352,-0.011316072195768356,,,,
29,1,2,0.5750595331192017,0.6088500618934631,-0.025316577404737473,,,,
29,1,3,0.5857044458389282,0.5859307050704956,-0.035978224128484726,,,,
29,1,4,0.601010799407959,0.5794187188148499,-0.047138940542936325,,,,
29,1,5,0.5442704558372498,0.6115989089012146,-0.05383623018860817,,,,
29,1,6,0.5115069150924683,0.5846962928771973,-0.07135110348463058,,,,
29,1,7,0.49087345600128174,0.5661314725875854,-0.08002015948295593,,,,
29,1,8,0.4729875922203064,0.5526149868965149,-0.0851396918296814,,,,
29,1,9,0.519781768321991,0.626971423625946,-0.052406247705221176,,,,
29,1,10,0.48356643319129944,0.5941504836082458,-0.06870002299547195,,,,
29,1,11,0.46288126707077026,0.5706561803817749,-0.07364752143621445,,,,
29,1,12,0.448225200176239,0.5523179173469543,-0.07777895033359528,,,,
29,1,13,0.5006279945373535,0.6399618983268738,-0.0482838973402977,,,,
29,1,14,0.4688854217529297,0.6064867377281189,-0.05787058174610138,,,,
29,1,15,0.45324549078941345,0.5834522843360901,-0.059082482010126114,,,,
29,1,16,0.44475406408309937,0.5657995939254761,-0.06061647832393646,,,,
29,1,17,0.48834067583084106,0.6491292119026184,-0.044706713408231735,,,,
29,1,18,0.46522724628448486,0.6215267181396484,-0.04900137707591057,,,,
29,1,19,0.4531491994857788,0.6040064096450806,-0.04958711937069893,,,,
29,1,20,0.44594892859458923,0.5894731283187866,-0.051437776535749435,,,,
29,,,,,,0,0.5318269729614258,0.32170626521110535,-0.8164381384849548
29,,,,,,1,0.5560629367828369,0.28891125321388245,-0.7594922780990601
29,,,,,,2,0.5695018172264099,0.28941458463668823,-0.7603101134300232
29,,,,,,3,0.5854067206382751,0.29026561975479126,-0.7603195905685425
29,,,,,,4,0.5102054476737976,0.28820186853408813,-0.7597924470901489
29,,,,,,5,0.4977765381336212,0.28878551721572876,-0.7607295513153076
29,,,,,,6,0.4858402609825134,0.2896064519882202,-0.7613375782966614
29,,,,,,7,0.6050524115562439,0.30265992879867554,-0.4085896909236908
29,,,,,,8,0.4669039249420166,0.30059874057769775,-0.40989089012145996
29,,,,,,9,0.5587663650512695,0.3551359176635742,-0.6761021018028259
29,,,,,,10,0.506458044052124,0.35164135694503784,-0.6822459101676941
29,,,,,,11,0.6912364959716797,0.502199113368988,-0.2109040468931198
29,,,,,,12,0.3746781647205353,0.4872719347476959,-0.18612033128738403
29,,,,,,13,0.7192885875701904,0.775973379611969,-0.4168631136417389
29,,,,,,14,0.34640151262283325,0.748245358467102,-0.48228010535240173
29,,,,,,15,0.5687135457992554,0.6655913591384888,-1.0019114017486572
29,,,,,,16,0.46254703402519226,0.6208894848823547,-1.1409791707992554
29,,,,,,23,0.6347084045410156,0.9136217832565308,0.012195339426398277
29,,,,,,24,0.4204629957675934,0.9043311476707458,-0.012439764104783535
30,0,0,0.4822213649749756,0.5925310254096985,1.1424654555725056e-09,,,,
30,0,1,0.4784327745437622,0.5684195756912231,-0.005618754308670759,,,,
30,0,2,0.48075103759765625,0.5413748025894165,-0.01613658107817173,,,,
30,0,3,0.481336772441864,0.5222192406654358,-0.025014324113726616,,,,
30,0,4,0.48171019554138184,0.5084599256515503,-0.03557975962758064,,,,
30,0,5,0.5065808296203613,0.5457314252853394,-0.04856318607926369,,,,
30,0,6,0.5271206498146057,0.5229547023773193,-0.06681014597415924,,,,
30,0,7,0.5431443452835083,0.5090641379356384,-0.07531614601612091,,,,
30,0,8,0.5578702688217163,0.4967799186706543,-0.08145393431186676,,,,
30,0,9,0.5115787386894226,0.5553364753723145,-0.05343649908900261,,,,
30,0,10,0.534203290939331,0.5320515632629395,-0.07320833206176758,,,,
30,0,11,0.5509260296821594,0.5166845917701721,-0.07913657277822495,,,,
30,0,12,0.5662902593612671,0.5000005960464478,-0.08499500155448914,,,,
30,0,13,0.5108529925346375,0.5665653347969055,-0.055715590715408325,,,,
30,0,14,0.527886152267456,0.545717179775238,-0.07169421762228012,,,,
30,0,15,0.5427542328834534,0.527671217918396,-0.07578790187835693,,,,
30,0,16,0.5574623346328735,0.5092884302139282,-0.07979393750429153,,,,
30,0,17,0.5042716860771179,0.5780956149101257,-0.0579441636800766,,,,
30,0,18,0.5132485628128052,0.5630982518196106,-0.07069961726665497,,,,
30,0,19,0.523775041103363,0.5498683452606201,-0.07542837411165237,,,,
30,0,20,0.5350080728530884,0.5366063714027405,-0.080092653632164,,,,
30,1,0,0.5473426580429077,0.6752288937568665,1.8159914683124612e-09,,,,
30,1,1,0.5642336010932922,0.6428037285804749,-0.01642322726547718,,,,
30,1,2,0.5735698938369751,0.6101586818695068,-0.03357778862118721,,,,
30,1,3,0.5836764574050903,0.5838145613670349,-0.04630346968770027,,,,
30,1,4,0.595811128616333,0.5689436793327332,-0.05861155688762665,,,,
30,1,5,0.5314937233924866,0.60430908203125,-0.0554426833987236,,,,
30,1,6,0.49627557396888733,0.5722501873970032,-0.0730522945523262,,,,
30,1,7,0.4759480059146881,0.5526222586631775,-0.08129613846540451,,,,
30,1,8,0.4591676592826843,0.5381708145141602,-0.08584682643413544,,,,
30,1,9,0.5079073905944824,0.6192294359207153,-0.05074634775519371,,,,
30,1,10,0.4708350598812103,0.5797962546348572,-0.06794460117816925,,,,
30,1,11,0.45066705346107483,0.5539624691009521,-0.07294167578220367,,,,
30,1,12,0.4359031617641449,0.533010721206665,-0.07616075873374939,,,,
30,1,13,0.4900584816932678,0.632149338722229,-0.04386616870760918,,,,
30,1,14,0.4579659104347229,0.5931072235107422,-0.054315757006406784,,,,
30,1,15,0.44147390127182007,0.5676223039627075,-0.05544602870941162,,,,
30,1,16,0.43234577775001526,0.5485025644302368,-0.05582878366112709,,,,
30,1,17,0.4790276885032654,0.6417555809020996,-0.03789980337023735,,,,
